//BEGIN:MAP//
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , 
W,W,W,W,W,W,W,W,W,G,J,J,J,G,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,G,J,J,J,G,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,G,J,J,J,G,W,W,W,W,W,W,W,W,W
M,M,M,M,M,M,M,M,M,M,J,T,J,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,J,T,J,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,J,T,J,M,M,M,M,M,M,M,M,M,M
E,E,E,E,E,E,E,E,E,G,J,J,J,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,J,J,J,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,J,J,J,G,E,E,E,E,E,E,E,E,E
 , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , 
W,W,W,W,W,W,W,W,W,G,J,J,J,G,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,G,J,J,J,G,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,G,J,J,J,G,W,W,W,W,W,W,W,W,W
M,M,M,M,M,M,M,M,M,M,J,T,J,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,J,T,J,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,J,T,J,M,M,M,M,M,M,M,M,M,M
E,E,E,E,E,E,E,E,E,G,J,J,J,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,J,J,J,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,J,J,J,G,E,E,E,E,E,E,E,E,E
 , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , , , , , , , , , , , ,G,M,G, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
 , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , , , , , , , , , , , ,N,M,S, , , , , , , , , , 
//END:MAP//
//BEGIN:SNAPSHOTS//
//TIMESTAMP=1.000000//
//BEGIN:SNAPSHOTS//
//BEGIN:CAR_IDS//
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
